,110
L,14060.122436859876
b1,12836.813583586994
t_p,514.7183431162584
t_w,1112.833700892652
h_w,3192.1968460415833
d1_plate,19.72720373854248
d4_plate,25.47797337008507
d2_plate,26.91658590227651
s_plate,345.18477287808844
d1_walls,25.132469813937053
d4_walls,24.842690913877163
s_walls,424.63211293983204
fcc,41.59755207954782
fsy,411.4053034480989
s,0.2440224161536004
beta,-41.58548841897934
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12836.813583586994
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,444.31772772394686
