,2565
L,3003.0454404867837
b1,18716.30231494558
t_p,430.1018328793182
t_w,848.488692045355
h_w,4378.01209266622
d1_plate,16.551014273529034
d4_plate,27.20866700901237
d2_plate,25.933194343906607
s_plate,106.8552481429362
d1_walls,26.699939243523566
d4_walls,14.638432692052223
s_walls,489.8894986502572
fcc,39.44502402821639
s,0.789554824917217
beta,-24.249217159045937
h_G,1356.2205984082022
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18716.30231494558
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
