,9074
L,8573.290533442561
b1,3319.623853161748
t_p,926.130779830015
t_w,1017.1167796279552
h_w,2374.988169234498
d1_plate,12.707370703272302
d4_plate,26.72650596691529
d2_plate,29.0920864572474
s_plate,322.850121535801
d1_walls,21.57165955093338
d4_walls,28.73574138020808
s_walls,136.28086528589873
fcc,31.129118442300616
s,0.5785709023980058
beta,-45.08816930789115
h_G,512.3947536693009
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3319.623853161748
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
