,4829
L,14922.974357125411
b1,9587.267844704966
t_p,538.9946879217846
t_w,292.120340412676
h_w,3347.960910107356
d1_plate,26.07951416474829
d4_plate,25.975413211375127
d2_plate,28.912833253847943
s_plate,184.0511786875228
d1_walls,18.647578600179408
d4_walls,18.20923985471267
s_walls,487.13393454639856
fcc,30.56625095473648
s,0.2561508230183007
beta,25.318431171745203
h_G,587.2612279972464
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9587.267844704966
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
