,472
L,9205.46736133502
b1,9063.039529889735
t_p,1152.6944676725434
t_w,1084.2962401408913
h_w,2306.4564451754372
d1_plate,26.41185690150765
d4_plate,29.571384127032847
d2_plate,20.31667235093341
s_plate,123.37405980727901
d1_walls,22.464086399005957
d4_walls,27.821395142560725
s_walls,392.0955790371893
fcc,34.225455773289646
fsy,339.7732445211754
s,0.24616126200702304
beta,-34.98341798783136
ecu,-0.002
fsu,366.95510408286947
b2,9063.039529889735
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
