,4262
L,6077.090691985782
b1,4814.769296954151
t_p,212.0487429919033
t_w,1199.0418668761013
h_w,4060.631557363108
d1_plate,26.13423232031191
d4_plate,14.801913678654332
d2_plate,20.32831372395077
s_plate,113.07969715450784
d1_walls,14.161784393008368
d4_walls,21.74890046380673
s_walls,169.36099308312097
fcc,42.04632369102002
s,0.2212934692534432
beta,-10.27830855598279
h_G,1455.9891983114398
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4814.769296954151
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
