,2308
L,16422.950266242573
b1,18264.90358925533
t_p,564.0238208057085
t_w,655.6400396971885
h_w,4227.760855642926
d1_plate,17.3017253835157
d4_plate,14.200934734536215
d2_plate,10.82470263676136
s_plate,454.3242925621743
d1_walls,27.8147891190398
d4_walls,12.125183509565202
s_walls,349.2187020780902
fcc,34.23257298776215
fsy,445.9109004964152
s,0.4697109636885526
beta,2.1944713138160594
ecu,-0.002
fsu,481.58377253612844
b2,18264.90358925533
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
