,6311
L,12339.163185975
b1,18469.010590034268
t_p,1082.1766779744946
t_w,980.3737228108454
h_w,4742.84519834169
d1_plate,28.16639899340484
d4_plate,29.88539978465129
d2_plate,22.48578040896095
s_plate,364.01806074696407
d1_walls,14.593700918821671
d4_walls,23.74093645609907
s_walls,374.2210259498286
fcc,44.615303552890296
s,0.7500006754924811
beta,39.61946541070242
h_G,595.6904403875617
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18469.010590034268
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
