,4416
L,12161.708502755671
b1,4000.8740681047584
t_p,825.8097574623933
t_w,876.8807753957869
h_w,3306.6909895804083
d1_plate,22.484204785534242
d4_plate,16.2366419061835
d2_plate,29.35491544479251
s_plate,473.9102223482227
d1_walls,23.483176683469896
d4_walls,26.740301349114695
s_walls,322.9182425239022
fcc,44.75047084424622
fsy,421.9432724236272
s,0.6672084941939526
beta,-32.332646862364925
ecu,-0.002
fsu,455.6987342175174
b2,4000.8740681047584
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
