,8692
L,16062.18685273698
b1,15908.50782480856
t_p,789.7318052058625
t_w,266.25654637948384
h_w,3411.80228972807
d1_plate,10.824420049111035
d4_plate,10.557307787843255
d2_plate,29.510994978070443
s_plate,405.5709951927713
d1_walls,14.114387285764852
d4_walls,18.47888027261672
s_walls,199.96253654015777
fcc,42.77883575633334
s,0.6706468182522028
beta,-33.45088380115233
h_G,306.9605522519184
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15908.50782480856
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
