,8758
L,17212.14163733613
b1,13041.76451699363
t_p,530.0357452262755
t_w,736.5195580678566
h_w,3792.875378799904
d1_plate,22.424043970151654
d4_plate,15.832246793654408
d2_plate,16.48017972560738
s_plate,494.3121288905447
d1_walls,24.18830028745184
d4_walls,27.497655179698206
s_walls,491.8445216704941
fcc,47.42126514997536
fsy,337.96533563430415
s,0.15440679911539532
beta,46.811120808739346
ecu,-0.002
fsu,365.0025624850485
b2,13041.76451699363
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
