,5817
L,6175.334532823966
b1,12779.042283909472
t_p,1037.1102410718572
t_w,688.8433466646678
h_w,4677.797966735546
d1_plate,25.829943518690424
d4_plate,23.758604279418712
d2_plate,11.65284650848758
s_plate,479.4907574419527
d1_walls,15.439906537186914
d4_walls,16.99334730732752
s_walls,109.22032194894182
fcc,35.30995932009319
s,0.7969614507791415
beta,38.79494150347155
h_G,1282.5938006429064
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12779.042283909472
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
