,5933
L,10912.251827104044
b1,12508.395190309726
t_p,767.1537448048874
t_w,982.9711781095818
h_w,3502.6107949084753
d1_plate,15.55739558973755
d4_plate,16.146261826132406
d2_plate,20.846482244259736
s_plate,282.51044891616345
d1_walls,10.39719114194315
d4_walls,15.889238707916313
s_walls,306.67558876597025
fcc,45.246540818714024
fsy,388.0058025690396
s,0.1807541314343897
beta,-16.239706822284994
ecu,-0.002
fsu,419.0462667745628
b2,12508.395190309726
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
