,982
L,10865.445728943998
b1,11418.918530442597
t_p,769.0603388725033
t_w,579.3642108043853
h_w,4367.921625662853
d1_plate,19.13211199712353
d4_plate,18.367403298901362
d2_plate,20.59107483799806
s_plate,285.3409287770724
d1_walls,30.406106602596832
d4_walls,11.421528818535384
s_walls,261.16167186180496
fcc,40.68306465761635
s,0.8202973353861218
beta,-3.1276834834016927
h_G,640.8243821657327
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11418.918530442597
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
