,8608
L,5488.622384551648
b1,11051.134798832682
t_p,250.80498614519047
t_w,342.62500322493634
h_w,2120.8905255456634
d1_plate,22.69782876226098
d4_plate,26.908851109919393
d2_plate,17.392632549431582
s_plate,276.5562128721201
d1_walls,22.44625638891596
d4_walls,26.54485806663297
s_walls,447.6936348969963
fcc,40.20268495738716
fsy,406.25033646794634
s,0.6231936509659843
beta,-33.47460230945153
ecu,-0.002
fsu,438.75036338538206
b2,11051.134798832682
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
