,4518
L,3892.5989773177025
b1,12249.521523777783
t_p,1145.4845697714682
t_w,553.6622543148447
h_w,2593.6147122325383
d1_plate,21.625043693328
d4_plate,20.97180163018365
d2_plate,11.4615115626048
s_plate,288.35036258883224
d1_walls,26.106143175944176
d4_walls,17.225340441357922
s_walls,284.46575946823504
fcc,42.90036386633549
fsy,354.63027092765606
s,0.6824809216752279
beta,15.397976091887642
ecu,-0.002
fsu,383.0006926018686
b2,12249.521523777783
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
