,358
L,5392.178155012988
b1,13912.57956488498
t_p,584.9550140278195
t_w,327.6559396341239
h_w,2916.4777441416413
d1_plate,26.73635148205084
d4_plate,20.49969934597568
d2_plate,11.535354445001923
s_plate,483.5312164594513
d1_walls,19.57896170573913
d4_walls,17.64412864627142
s_walls,121.09334031513043
fcc,34.398918347448344
s,0.169892660118971
beta,33.43588060315385
h_G,1384.595769614071
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13912.57956488498
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
