,7742
L,12734.640627023777
b1,9228.590952642131
t_p,1046.6010303654016
t_w,891.1042265953961
h_w,2127.3042383410416
d1_plate,26.389702195078087
d4_plate,16.515813846219984
d2_plate,17.3407166853162
s_plate,122.00258067900097
d1_walls,23.75082253319147
d4_walls,25.51679890438446
s_walls,484.52672541312126
fcc,44.04438415372091
fsy,416.36576930967067
s,0.6632210985225592
beta,-4.193094785501714
ecu,-0.002
fsu,449.67503085444434
b2,9228.590952642131
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
