,3793
L,10638.73843307952
b1,6118.66312642195
t_p,1024.1031935167189
t_w,1100.7116732034822
h_w,3476.258713029069
d1_plate,13.47466440258626
d4_plate,21.986121718851237
d2_plate,16.395128715386008
s_plate,384.26206463146286
d1_walls,22.626492924825342
d4_walls,17.423439387910783
s_walls,348.66787295060595
fcc,30.981672524279503
s,0.3238205285099447
beta,-39.05203027167994
h_G,1262.5120919244068
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6118.66312642195
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
