,109
L,8139.069858723568
b1,16593.526626773055
t_p,1112.601103970348
t_w,1040.7459874888184
h_w,2149.854940154698
d1_plate,28.726455140979972
d4_plate,24.9640184922484
d2_plate,14.825210950306378
s_plate,203.1774366276917
d1_walls,15.933242334739166
d4_walls,26.59408513367434
s_walls,349.28114392119807
fcc,27.043795256017816
fsy,406.6897285902807
s,0.7741009315311964
beta,-14.750200580600314
ecu,-0.002
fsu,439.2249068775032
b2,16593.526626773055
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
