,9449
L,12265.956052135954
b1,6984.354884416387
t_p,942.8102195981008
t_w,573.1144525608452
h_w,3901.38752798902
d1_plate,19.045480643830278
d4_plate,22.907418579384903
d2_plate,15.397231103889068
s_plate,452.3156090834981
d1_walls,22.659769672296207
d4_walls,17.574986623969707
s_walls,184.02629038768424
fcc,28.531182599310476
s,0.7867106209422398
beta,-33.417566233657
h_G,671.3426011437479
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6984.354884416387
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
