,404
L,3419.6343990485093
b1,10157.611282458038
t_p,414.103826416437
t_w,247.32842326807102
h_w,4767.208935965228
d1_plate,26.40577047484081
d4_plate,11.468927907775637
s_plate,206.26640079106633
d1_walls,10.88473459606092
d4_walls,29.795159701463064
s_walls,215.55946644841111
fcc,37.14794343220872
fsy,603.0222728641596
fsu_fac,1.8879018920515933
s,0.7715692425825178
beta,-47.33859134226886
ecu,-0.002
fsu,1138.446889889499
b2,10157.611282458038
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,26.40577047484081
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,11.468927907775637
s1_plate_s1,206.26640079106633
s2_plate_s1,206.26640079106633
s3_plate_s1,206.26640079106633
s4_plate_s1,206.26640079106633
d1_walls_s1,10.88473459606092
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,29.795159701463064
s1_walls_s1,215.55946644841111
s2_walls_s1,215.55946644841111
s3_walls_s1,215.55946644841111
s4_walls_s1,215.55946644841111
d1_plate_s2,26.40577047484081
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,11.468927907775637
s1_plate_s2,206.26640079106633
s2_plate_s2,206.26640079106633
s3_plate_s2,206.26640079106633
s4_plate_s2,206.26640079106633
d1_walls_s2,10.88473459606092
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,29.795159701463064
s1_walls_s2,215.55946644841111
s2_walls_s2,215.55946644841111
s3_walls_s2,215.55946644841111
s4_walls_s2,215.55946644841111
d1_plate_s3,26.40577047484081
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,11.468927907775637
s1_plate_s3,206.26640079106633
s2_plate_s3,206.26640079106633
s3_plate_s3,206.26640079106633
s4_plate_s3,206.26640079106633
d1_walls_s3,10.88473459606092
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,29.795159701463064
s1_walls_s3,215.55946644841111
s2_walls_s3,215.55946644841111
s3_walls_s3,215.55946644841111
s4_walls_s3,215.55946644841111
d1_plate_s4,26.40577047484081
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,11.468927907775637
s1_plate_s4,206.26640079106633
s2_plate_s4,206.26640079106633
s3_plate_s4,206.26640079106633
s4_plate_s4,206.26640079106633
d1_walls_s4,10.88473459606092
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,29.795159701463064
s1_walls_s4,215.55946644841111
s2_walls_s4,215.55946644841111
s3_walls_s4,215.55946644841111
s4_walls_s4,215.55946644841111
d1_plate_s5,26.40577047484081
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,11.468927907775637
s1_plate_s5,206.26640079106633
s2_plate_s5,206.26640079106633
s3_plate_s5,206.26640079106633
s4_plate_s5,206.26640079106633
d1_walls_s5,10.88473459606092
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,29.795159701463064
s1_walls_s5,215.55946644841111
s2_walls_s5,215.55946644841111
s3_walls_s5,215.55946644841111
s4_walls_s5,215.55946644841111
d1_plate_s6,26.40577047484081
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,11.468927907775637
s1_plate_s6,206.26640079106633
s2_plate_s6,206.26640079106633
s3_plate_s6,206.26640079106633
s4_plate_s6,206.26640079106633
d1_walls_s6,10.88473459606092
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,29.795159701463064
s1_walls_s6,215.55946644841111
s2_walls_s6,215.55946644841111
s3_walls_s6,215.55946644841111
s4_walls_s6,215.55946644841111
d1_plate_s7,26.40577047484081
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,11.468927907775637
s1_plate_s7,206.26640079106633
s2_plate_s7,206.26640079106633
s3_plate_s7,206.26640079106633
s4_plate_s7,206.26640079106633
d1_walls_s7,10.88473459606092
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,29.795159701463064
s1_walls_s7,215.55946644841111
s2_walls_s7,215.55946644841111
s3_walls_s7,215.55946644841111
s4_walls_s7,215.55946644841111
d1_plate_s8,26.40577047484081
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,11.468927907775637
s1_plate_s8,206.26640079106633
s2_plate_s8,206.26640079106633
s3_plate_s8,206.26640079106633
s4_plate_s8,206.26640079106633
d1_walls_s8,10.88473459606092
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,29.795159701463064
s1_walls_s8,215.55946644841111
s2_walls_s8,215.55946644841111
s3_walls_s8,215.55946644841111
s4_walls_s8,215.55946644841111
d1_plate_s9,26.40577047484081
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,11.468927907775637
s1_plate_s9,206.26640079106633
s2_plate_s9,206.26640079106633
s3_plate_s9,206.26640079106633
s4_plate_s9,206.26640079106633
d1_walls_s9,10.88473459606092
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,29.795159701463064
s1_walls_s9,215.55946644841111
s2_walls_s9,215.55946644841111
s3_walls_s9,215.55946644841111
s4_walls_s9,215.55946644841111
