,642
L,6637.630920368002
b1,17418.781275505215
t_p,847.8989246730323
t_w,306.11940192986106
h_w,4939.031625133679
d1_plate,16.620404065454302
d4_plate,18.672466183956594
d2_plate,19.367940031648722
s_plate,118.39527945836302
d1_walls,10.323329739028228
d4_walls,10.077739066222112
s_walls,285.8119455024886
fcc,41.15350688052854
fsy,449.34419949146115
s,0.2671888992506464
beta,-11.837140113347836
ecu,-0.002
fsu,485.2917354507781
b2,17418.781275505215
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
