,587
L,7694.644524062856
b1,18996.374860050797
t_p,759.1053200898293
t_w,350.08889621002584
h_w,4270.26419581536
d1_plate,28.173191384462765
d4_plate,25.730125742307845
d2_plate,21.887537691186893
s_plate,200.23517359735538
d1_walls,25.39812672080552
d4_walls,11.454853042701487
s_walls,175.76080194863778
fcc,45.052979811836735
s,0.8200015373230504
beta,1.57345356480441
h_G,571.1365171339422
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18996.374860050797
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
