,52
L,15201.131615926543
b1,12881.597637597544
t_p,1176.9608765987134
t_w,846.132250038402
h_w,2398.149596020006
d1_plate,18.926943270447566
d4_plate,27.95971869940678
d2_plate,22.59410685968816
s_plate,361.41755995587937
d1_walls,26.0383444012892
d4_walls,19.046503305385457
s_walls,386.5123635197095
fcc,49.057404439532206
fsy,314.0378319863311
s,0.7986161165302095
beta,-0.9457494713403694
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12881.597637597544
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,339.16085854523766
