,276
L,13599.999447414906
b1,19573.63930283986
t_p,843.6559041435919
t_w,555.4031511192638
h_w,2984.361863973676
d1_plate,25.012610724173236
d4_plate,10.268309684193458
d2_plate,13.765558196582795
s_plate,118.5815278815645
d1_walls,17.882215305472975
d4_walls,14.848535418414995
s_walls,484.72603720044145
fcc,28.462961076859983
fsy,407.80340860847195
s,0.8760392294518712
beta,21.259649095486495
ecu,-0.002
fsu,440.4276812971497
b2,19573.63930283986
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
