,700
L,12341.31692732815
b1,17955.884391205047
t_p,575.4788784058917
t_w,755.7821152747999
h_w,4410.4321324538
d1_plate,20.106918777846538
d4_plate,11.133422289825942
d2_plate,20.927663899963378
s_plate,128.01211976112083
d1_walls,15.66202737204364
d4_walls,20.432188446266412
s_walls,192.66947287486244
fcc,29.80292397024199
fsy,331.530982380145
s,0.6061242639303335
beta,-43.36215598555611
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17955.884391205047
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,358.05346097055667
