,4556
L,13056.966691217665
b1,4365.783087336112
t_p,396.50974438094545
t_w,743.9045819649527
h_w,3003.5009721933284
d1_plate,15.822993874141996
d4_plate,28.627304295643995
d2_plate,26.342966881642155
s_plate,362.56262156870116
d1_walls,24.09076254208867
d4_walls,23.38999503208182
s_walls,100.713413678757
fcc,49.723229084797254
fsy,354.4776702716783
s,0.5051118334156881
beta,-7.6721232207219145
ecu,-0.002
fsu,382.8358838934126
b2,4365.783087336112
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
