,8269
L,9046.594302224681
b1,18587.76698245477
t_p,1095.9832140209862
t_w,930.0350339158394
h_w,4755.871146465928
d1_plate,12.232065432026795
d4_plate,28.006285809880808
d2_plate,27.44195188424554
s_plate,261.91309600042496
d1_walls,27.793535847853356
d4_walls,26.53104913716852
s_walls,450.14818343919274
fcc,31.965112016353654
fsy,340.4575599997176
s,0.3586284186797343
beta,-6.4387277655992605
ecu,-0.002
fsu,367.69416479969505
b2,18587.76698245477
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
