,4762
L,17014.543903369988
b1,10135.055784634145
t_p,277.97271290017414
t_w,506.3387437774965
h_w,2190.0341823658655
d1_plate,20.488938307969708
d4_plate,18.194508013898172
d2_plate,12.295993078748632
s_plate,346.1846814970861
d1_walls,26.55530446079865
d4_walls,25.44849662048855
s_walls,378.36462228564784
fcc,27.406984448248682
fsy,431.51132247517586
s,0.2874465585567921
beta,43.4124533230172
ecu,-0.002
fsu,466.03222827318996
b2,10135.055784634145
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
