,4018
L,6017.778635354877
b1,16044.549133794872
t_p,702.5563026651851
t_w,919.3815029829534
h_w,3806.8385287851415
d1_plate,26.194747687745817
d4_plate,11.393019192424198
d2_plate,10.07363725576171
s_plate,376.18246041609694
d1_walls,27.010984377126015
d4_walls,23.6565402851445
s_walls,263.72870758851707
fcc,43.77912767356697
fsy,385.2620809745804
s,0.48375543789466746
beta,-13.396487950154842
ecu,-0.002
fsu,416.08304745254685
b2,16044.549133794872
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
