,8370
L,9406.83070763502
b1,17069.92155731014
t_p,267.819217344306
t_w,461.573366282546
h_w,2546.6415787215046
d1_plate,14.977438828935025
d4_plate,17.397967214997735
d2_plate,28.24467362418376
s_plate,325.7424474787881
d1_walls,28.593634352317423
d4_walls,13.708830152525016
s_walls,378.58774038270695
fcc,48.9821879773725
s,0.5215750748091054
beta,48.139959821288514
h_G,613.7602114293231
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17069.92155731014
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
