,3027
L,8637.927102388669
b1,5337.537575522346
t_p,786.2365034858603
t_w,550.9155604271091
h_w,4938.264131693524
d1_plate,10.662168280298422
d4_plate,25.248211654937524
d2_plate,13.417195049102927
s_plate,327.30482272462456
d1_walls,13.481128599522041
d4_walls,26.314580129035985
s_walls,371.70441438410063
fcc,49.56568188711324
fsy,357.12189423830716
s,0.19720108926533012
beta,20.69197179290275
ecu,-0.002
fsu,385.6916457773718
b2,5337.537575522346
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
