,1363
L,10982.4203353678
b1,6404.942971087037
t_p,640.5102640106898
t_w,1014.2976284854713
h_w,3667.102549568491
d1_plate,18.56689552211146
d4_plate,10.473738554691003
d2_plate,20.56899208762452
s_plate,227.2549390730221
d1_walls,26.45323655237722
d4_walls,23.63561264875166
s_walls,170.34860345712428
fcc,49.608856692850495
s,0.5042760781021015
beta,39.12936038097121
h_G,1332.8013881451118
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6404.942971087037
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
