,4029
L,2809.844118011154
b1,15492.519330001629
t_p,782.7692006568948
t_w,892.428073701523
h_w,4007.9375710084787
d1_plate,13.216772704492916
d4_plate,28.44383727121683
d2_plate,16.55982281760192
s_plate,413.1338326241598
d1_walls,22.503362833621775
d4_walls,26.470023699196194
s_walls,101.58715035607108
fcc,28.556069546686878
fsy,392.8771992442894
s,0.15002667995922225
beta,-45.25460179805451
ecu,-0.002
fsu,424.30737518383256
b2,15492.519330001629
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
