,5391
L,7333.71570019374
b1,4602.474973055214
t_p,450.53735666069383
t_w,650.0230313624343
h_w,3031.2028738657696
d1_plate,17.603051607020845
d4_plate,11.761351722706868
d2_plate,17.678798979977064
s_plate,396.20200729420236
d1_walls,19.984910769299088
d4_walls,12.842616903027324
s_walls,258.8592151978688
fcc,47.197117852890614
fsy,403.6027306224091
s,0.23336286334758896
beta,-22.41378619716718
ecu,-0.002
fsu,435.89094907220186
b2,4602.474973055214
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
