,1342
L,16411.22046081253
b1,16190.530088679645
t_p,1021.6407483428055
t_w,695.3999673366361
h_w,3313.696502939024
d1_plate,27.908782210480307
d4_plate,22.556329503710934
d2_plate,26.216405330403006
s_plate,467.8338884656199
d1_walls,20.66326037496883
d4_walls,21.031803058310558
s_walls,460.0860055177122
fcc,43.24429726424738
fsy,340.71976492652954
s,0.6366532148335555
beta,-23.29375922343777
ecu,-0.002
fsu,367.97734612065193
b2,16190.530088679645
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
