,1473
L,3887.95520871547
b1,9049.71707319954
t_p,759.6425245907092
t_w,1178.724913713315
h_w,3899.369739605558
d1_plate,10.055734938676416
d4_plate,11.428753782876836
d2_plate,28.821241097666995
s_plate,327.8184499803099
d1_walls,21.690403928123715
d4_walls,27.14983930822344
s_walls,220.0567776501048
fcc,32.573198942768414
fsy,430.9171630590389
s,0.16537865444119756
beta,-20.685054001150316
ecu,-0.002
fsu,465.39053610376203
b2,9049.71707319954
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
