,8766
L,12539.668822922837
b1,3635.325340586895
t_p,1110.360570935944
t_w,612.0094777035401
h_w,2764.307076385518
d1_plate,10.021777390557077
d4_plate,13.361234860593866
d2_plate,14.007775894652047
s_plate,207.48397405187396
d1_walls,28.89032622569485
d4_walls,14.6988826972178
s_walls,492.0089789960745
fcc,37.179119729164896
s,0.3904273831659151
beta,14.022965423428587
h_G,1045.4773405714045
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3635.325340586895
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
