,1029
L,10390.521811643273
b1,5383.105347120271
t_p,1117.2752121292197
t_w,272.62641267687803
h_w,4953.586121907812
d1_plate,8.894101351828786
d4_plate,25.839944996051738
d2_plate,18.751882089080343
s_plate,168.24137265472388
d1_walls,10.332303220908642
d4_walls,28.97011029414457
s_walls,97.46712429649426
fcc,35.25287945276459
s,0.5869330688882819
beta,24.93924739131188
h_G,949.9391595637247
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5383.105347120271
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
