,5529
L,2933.3033746119822
b1,15537.558662993126
t_p,734.3095266521367
t_w,619.9575315987979
h_w,4415.912977917285
d1_plate,29.974508245967165
d4_plate,28.337097002564985
d2_plate,14.81905763659481
s_plate,406.4141283863749
d1_walls,20.910687353688516
d4_walls,26.258116436915046
s_walls,181.91114396680211
fcc,28.42477444062591
fsy,358.78243028946946
s,0.8438374491472012
beta,31.778130180189166
ecu,-0.002
fsu,387.485024712627
b2,15537.558662993126
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
