,6286
L,9056.040382289671
b1,15402.013185645372
t_p,811.2941638147635
t_w,672.3123147311624
h_w,4140.372026158486
d1_plate,14.778068398612104
d4_plate,26.17568945121368
d2_plate,23.013061980307736
s_plate,143.44079589090444
d1_walls,24.416748772851054
d4_walls,29.995378427782278
s_walls,347.6378279352893
fcc,45.87772666250605
s,0.3971557051392402
beta,1.5826719627115011
h_G,571.8731318525506
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15402.013185645372
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
