,1937
L,6554.96798701015
b1,19803.13594328289
t_p,516.2301269909609
t_w,585.4599876579205
h_w,2463.6017098029274
d1_plate,11.268916464331872
d4_plate,20.580562014220202
d2_plate,12.329011204929262
s_plate,350.31069140337706
d1_walls,23.164587816432505
d4_walls,21.766616528868216
s_walls,251.20869375737988
fcc,42.763055830504115
fsy,382.40502781171466
s,0.7824183749206138
beta,42.837013044846174
ecu,-0.002
fsu,412.99743003665185
b2,19803.13594328289
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
