,912
L,11957.364684124532
b1,16132.055316163376
t_p,525.2691295153382
t_w,1192.3961746532166
h_w,4577.9484784716005
d1_plate,25.4118248143129
d4_plate,18.539495503605025
d2_plate,12.97614174980735
s_plate,273.756858148374
d1_walls,12.13380534945021
d4_walls,22.859498064902823
s_walls,207.27465225172625
fcc,43.26880505831425
fsy,420.12003824307527
s,0.567685714263657
beta,50.51164222540434
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16132.055316163376
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,453.7296413025213
