,212
L,12410.495785852303
b1,6591.801236979941
t_p,233.39251540113005
t_w,1072.346866613998
h_w,2488.3718536363485
d1_plate,20.97099233744804
d4_plate,15.743457741990026
d2_plate,19.48070218040935
s_plate,118.81813677493417
d1_walls,28.369589082000516
d4_walls,28.045555766176047
s_walls,425.5664887858982
fcc,49.079844049168756
fsy,414.56989693135716
s,0.8769122826806235
beta,28.613328021593663
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6591.801236979941
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,447.7354886858658
