,9956
L,4652.560054745238
b1,5227.688746926144
t_p,455.3577358534192
t_w,898.3293068022645
h_w,4938.7053652731975
d1_plate,14.717385898733149
d4_plate,19.77830942537062
d2_plate,13.145451852120699
s_plate,398.388147209203
d1_walls,18.476890521400787
d4_walls,29.116047867890526
s_walls,178.70954291532155
fcc,36.58392542997564
fsy,404.6096493014111
s,0.8768526915432691
beta,-10.542743491894448
ecu,-0.002
fsu,436.978421245524
b2,5227.688746926144
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
