,3435
L,7456.095055540733
b1,15539.564065587869
t_p,701.3098421321135
t_w,1156.710701510779
h_w,3184.9511912892794
d1_plate,26.188666424384426
d4_plate,14.473386693865304
d2_plate,26.213674392948562
s_plate,425.85035630192556
d1_walls,28.29174710707067
d4_walls,10.994439394096485
s_walls,330.5935493746194
fcc,25.952447803335915
fsy,336.95233843486284
s,0.699264270412056
beta,-24.46252029510899
ecu,-0.002
fsu,363.9085255096519
b2,15539.564065587869
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
