,928
L,13782.02986482179
b1,4782.957310989454
t_p,823.2184881016993
t_w,544.219304458949
h_w,2618.6981157504774
d1_plate,14.684267343720316
d4_plate,23.994150862773598
d2_plate,16.488415987083375
s_plate,499.17552481501696
d1_walls,29.015295602395554
d4_walls,15.292891764662919
s_walls,336.96257100240604
fcc,29.981187940144064
fsy,387.4570224321902
s,0.7182945684140122
beta,39.09225613286677
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4782.957310989454
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,418.45358422676543
