,5856
L,6700.194110330277
b1,7174.66295022552
t_p,1194.5173598604392
t_w,347.4458287937948
h_w,3834.8015559199134
d1_plate,27.216212334082144
d4_plate,14.479711657362039
d2_plate,22.375368631808357
s_plate,189.00465195688378
d1_walls,27.925391818398374
d4_walls,24.873266983348536
s_walls,284.14444572191144
fcc,27.65030041397193
fsy,314.7511996813496
s,0.13462778138630135
beta,-40.58322421668971
ecu,-0.002
fsu,339.9312956558576
b2,7174.66295022552
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
