,7040
L,17068.321444831818
b1,13560.421065054803
t_p,1081.5488915790452
t_w,1067.006161832504
h_w,3982.1664701127975
d1_plate,12.929177701871316
d4_plate,21.48997995842471
d2_plate,20.746356370928808
s_plate,241.8019509557696
d1_walls,22.61087384797191
d4_walls,18.90586436072705
s_walls,362.03394285564696
fcc,32.725289779793655
fsy,418.82249305321375
s,0.44686776941900763
beta,44.79459807269279
ecu,-0.002
fsu,452.3282924974709
b2,13560.421065054803
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
