,2128
L,14614.349687392867
b1,17382.691635478397
t_p,1188.0833210320093
t_w,204.20849347826353
h_w,3197.701100034825
d1_plate,26.209769267738384
d4_plate,26.769860978587392
d2_plate,23.013643314578516
s_plate,399.64403293329093
d1_walls,22.560787584110965
d4_walls,12.583951566355843
s_walls,418.38781639096464
fcc,40.95400108287412
fsy,398.65694172940897
s,0.5046739499461265
beta,2.061140721512686
ecu,-0.002
fsu,430.5494970677617
b2,17382.691635478397
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
