,5209
L,16212.254905010512
b1,5053.12644044915
t_p,806.9717469668823
t_w,877.7064199766402
h_w,3268.9972656737928
d1_plate,16.301381469146612
d4_plate,17.68220085958412
d2_plate,22.8434494443604
s_plate,471.32834238731806
d1_walls,23.73314117193447
d4_walls,23.97164522590728
s_walls,285.77991269388724
fcc,42.62936391543522
s,0.6828587815323792
beta,-38.40938612340092
h_G,838.9021959940803
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5053.12644044915
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
