,301
L,16197.161526507654
b1,15127.480077100841
t_p,833.1591917302641
t_w,316.2224194012363
h_w,2698.4391424909454
d1_plate,13.664136101943958
d4_plate,15.354904296218669
d2_plate,24.123527775518298
s_plate,155.62561892685312
d1_walls,24.5426958570512
d4_walls,10.140176047743058
s_walls,427.63082486539514
fcc,36.13491197909137
fsy,442.77771054402183
s,0.49587519968988325
beta,-41.73937522434848
ecu,-0.002
fsu,478.1999273875436
b2,15127.480077100841
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
