,6242
L,5175.498448311453
b1,14521.485557261574
t_p,228.94415996342065
t_w,374.5779261827838
h_w,2318.7567500368236
d1_plate,26.818202417933286
d4_plate,12.698825046873635
d2_plate,25.305763513724234
s_plate,278.6964570386958
d1_walls,11.531246572653293
d4_walls,29.560516112980714
s_walls,196.7557007323339
fcc,36.029236664120745
fsy,409.56015119876713
s,0.1362651764462914
beta,-7.443332863533072
ecu,-0.002
fsu,442.3249632946685
b2,14521.485557261574
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
