,5923
L,13441.47491644766
b1,10610.405052985421
t_p,844.7753505867349
t_w,758.3549905643624
h_w,4525.591200862556
d1_plate,10.099865674781155
d4_plate,21.31672800352234
d2_plate,21.74870248803807
s_plate,424.5400519240135
d1_walls,15.413894952426844
d4_walls,27.894249514558844
s_walls,110.35303025760463
fcc,46.6346106109597
fsy,368.4638306994156
s,0.3363828048620981
beta,-28.783339590638587
ecu,-0.002
fsu,397.9409371553689
b2,10610.405052985421
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
