,7110
L,17664.350345711282
b1,9072.984600373378
t_p,355.6265879929002
t_w,1051.6938041818426
h_w,4678.418637481641
d1_plate,28.76206021115499
d4_plate,20.39955338811976
d2_plate,14.389692020567313
s_plate,180.24577719880602
d1_walls,10.543409167996028
d4_walls,13.626812040846934
s_walls,221.4319690876525
fcc,40.67319535992182
fsy,354.8720099254577
s,0.6981683201657644
beta,-29.705365417052654
ecu,-0.002
fsu,383.26177071949434
b2,9072.984600373378
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
