,9925
L,16997.503010659675
b1,8511.203362630204
t_p,777.6226977487404
t_w,255.6533472286555
h_w,3613.9238253357553
d1_plate,10.278967478971166
d4_plate,14.608374963415207
d2_plate,25.887118240125506
s_plate,414.13418078666126
d1_walls,22.981940571813013
d4_walls,21.776940176214012
s_walls,156.71257317086716
fcc,34.09770460126076
fsy,407.9332437183646
s,0.46843758161639204
beta,-0.23558296920413824
ecu,-0.002
fsu,440.56790321583384
b2,8511.203362630204
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
