,660
L,6964.284913018989
b1,17859.47235748492
t_p,836.5530237636737
t_w,1103.602780575265
h_w,3798.140349300569
d1_plate,21.682453763835756
d4_plate,29.49604920864093
d2_plate,17.569332585280982
s_plate,279.1824309665849
d1_walls,26.047388184760603
d4_walls,27.42991859886874
s_walls,100.23155683834644
fcc,31.34398427568252
s,0.2226051312299216
beta,24.73154725851792
h_G,1407.5719028861638
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17859.47235748492
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
