,5543
L,16809.68467027696
b1,18288.080512994784
t_p,981.8405626117058
t_w,675.0961563037285
h_w,4338.147318468112
d1_plate,10.762240744511246
d4_plate,21.27905624779933
d2_plate,29.41125199920698
s_plate,291.8206081337473
d1_walls,13.684277548339788
d4_walls,10.807855257745516
s_walls,353.1996263897992
fcc,48.26174809042595
fsy,423.14487187143084
s,0.5135937643823201
beta,-40.90434955522866
ecu,-0.002
fsu,456.99646162114533
b2,18288.080512994784
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
