,3776
L,8889.565825659913
b1,14656.55479258918
t_p,976.7648476856136
t_w,611.293506639236
h_w,2187.676766362751
d1_plate,23.83315888475308
d4_plate,26.60091463454872
d2_plate,13.88511931485487
s_plate,283.838412480173
d1_walls,23.357528412384884
d4_walls,22.960739797767037
s_walls,121.22068834332478
fcc,29.696280687313926
s,0.148883495971235
beta,-6.390962166445405
h_G,864.8475228617741
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14656.55479258918
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
