,2046
L,3640.4178765832185
b1,7551.91265900143
t_p,834.9373180931357
t_w,871.766722838923
h_w,2313.29596024795
d1_plate,19.662173032040503
d4_plate,29.82303429480185
d2_plate,20.726111687681563
s_plate,240.3815468088967
d1_walls,27.03043195950962
d4_walls,24.555985593934665
s_walls,313.6522449123588
fcc,33.68079991007896
s,0.3501525002219144
beta,46.1429996443612
h_G,1192.8221719230764
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7551.91265900143
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
