,1423
L,17543.425499760182
b1,10089.62329992883
t_p,1155.875846957137
t_w,654.9254601666628
h_w,2968.963487673676
d1_plate,14.227847863347645
d4_plate,23.46973782318668
d2_plate,13.32558414669422
s_plate,225.6553832469708
d1_walls,19.347671694223603
d4_walls,13.218990181036895
s_walls,449.78012435728994
fcc,34.67348731041199
s,0.7081370325728199
beta,48.74126787698168
h_G,650.0418294200126
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10089.62329992883
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
