,7648
L,15269.568813428205
b1,12520.35393519335
t_p,468.9869697107596
t_w,909.887250628124
h_w,2168.607161880961
d1_plate,19.10889468247352
d4_plate,28.81683023602741
d2_plate,12.464806390849198
s_plate,421.0061512697483
d1_walls,21.62742258887352
d4_walls,15.953359529253108
s_walls,365.93527386197695
fcc,35.56639409539396
s,0.5379755660749226
beta,10.216617536951702
h_G,657.5964444400142
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12520.35393519335
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
