,601
L,5556.108949565416
b1,15346.749821260284
t_p,298.9924094276372
t_w,788.402103314027
h_w,3603.576545871282
d1_plate,28.682727620923192
d4_plate,22.776798080770206
s_plate,220.61354593187852
d1_walls,20.096542187832444
d4_walls,15.34297861922212
s_walls,242.56538911592418
fcc,75.25845268469502
fsy,501.6169970844907
fsu_fac,1.0242739887784806
s,0.5678322116108977
beta,-55.70858304251857
ecu,-0.0024706461378749814
fsu,513.7932424428149
b2,15346.749821260284
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,28.682727620923192
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,22.776798080770206
s1_plate_s1,220.61354593187852
s2_plate_s1,220.61354593187852
s3_plate_s1,220.61354593187852
s4_plate_s1,220.61354593187852
d1_walls_s1,20.096542187832444
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,15.34297861922212
s1_walls_s1,242.56538911592418
s2_walls_s1,242.56538911592418
s3_walls_s1,242.56538911592418
s4_walls_s1,242.56538911592418
d1_plate_s2,28.682727620923192
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,22.776798080770206
s1_plate_s2,220.61354593187852
s2_plate_s2,220.61354593187852
s3_plate_s2,220.61354593187852
s4_plate_s2,220.61354593187852
d1_walls_s2,20.096542187832444
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,15.34297861922212
s1_walls_s2,242.56538911592418
s2_walls_s2,242.56538911592418
s3_walls_s2,242.56538911592418
s4_walls_s2,242.56538911592418
d1_plate_s3,28.682727620923192
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,22.776798080770206
s1_plate_s3,220.61354593187852
s2_plate_s3,220.61354593187852
s3_plate_s3,220.61354593187852
s4_plate_s3,220.61354593187852
d1_walls_s3,20.096542187832444
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,15.34297861922212
s1_walls_s3,242.56538911592418
s2_walls_s3,242.56538911592418
s3_walls_s3,242.56538911592418
s4_walls_s3,242.56538911592418
d1_plate_s4,28.682727620923192
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,22.776798080770206
s1_plate_s4,220.61354593187852
s2_plate_s4,220.61354593187852
s3_plate_s4,220.61354593187852
s4_plate_s4,220.61354593187852
d1_walls_s4,20.096542187832444
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,15.34297861922212
s1_walls_s4,242.56538911592418
s2_walls_s4,242.56538911592418
s3_walls_s4,242.56538911592418
s4_walls_s4,242.56538911592418
d1_plate_s5,28.682727620923192
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,22.776798080770206
s1_plate_s5,220.61354593187852
s2_plate_s5,220.61354593187852
s3_plate_s5,220.61354593187852
s4_plate_s5,220.61354593187852
d1_walls_s5,20.096542187832444
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,15.34297861922212
s1_walls_s5,242.56538911592418
s2_walls_s5,242.56538911592418
s3_walls_s5,242.56538911592418
s4_walls_s5,242.56538911592418
d1_plate_s6,28.682727620923192
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,22.776798080770206
s1_plate_s6,220.61354593187852
s2_plate_s6,220.61354593187852
s3_plate_s6,220.61354593187852
s4_plate_s6,220.61354593187852
d1_walls_s6,20.096542187832444
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,15.34297861922212
s1_walls_s6,242.56538911592418
s2_walls_s6,242.56538911592418
s3_walls_s6,242.56538911592418
s4_walls_s6,242.56538911592418
d1_plate_s7,28.682727620923192
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,22.776798080770206
s1_plate_s7,220.61354593187852
s2_plate_s7,220.61354593187852
s3_plate_s7,220.61354593187852
s4_plate_s7,220.61354593187852
d1_walls_s7,20.096542187832444
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,15.34297861922212
s1_walls_s7,242.56538911592418
s2_walls_s7,242.56538911592418
s3_walls_s7,242.56538911592418
s4_walls_s7,242.56538911592418
d1_plate_s8,28.682727620923192
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,22.776798080770206
s1_plate_s8,220.61354593187852
s2_plate_s8,220.61354593187852
s3_plate_s8,220.61354593187852
s4_plate_s8,220.61354593187852
d1_walls_s8,20.096542187832444
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,15.34297861922212
s1_walls_s8,242.56538911592418
s2_walls_s8,242.56538911592418
s3_walls_s8,242.56538911592418
s4_walls_s8,242.56538911592418
d1_plate_s9,28.682727620923192
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,22.776798080770206
s1_plate_s9,220.61354593187852
s2_plate_s9,220.61354593187852
s3_plate_s9,220.61354593187852
s4_plate_s9,220.61354593187852
d1_walls_s9,20.096542187832444
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,15.34297861922212
s1_walls_s9,242.56538911592418
s2_walls_s9,242.56538911592418
s3_walls_s9,242.56538911592418
s4_walls_s9,242.56538911592418
